iter	Passed	Remaining
743	1144	393
744	1145	392
745	1146	390
746	1147	388
747	1148	387
748	1149	385
749	1151	383
750	1152	382
751	1153	380
752	1154	378
753	1155	377
754	1156	375
755	1158	373
756	1159	372
757	1160	370
758	1161	368
759	1162	367
760	1163	365
761	1164	363
762	1166	362
763	1168	361
764	1170	359
765	1171	357
766	1172	356
767	1173	354
768	1174	352
769	1176	351
770	1177	349
771	1178	348
772	1180	346
773	1182	345
774	1184	343
775	1186	342
776	1187	340
777	1189	339
778	1190	337
779	1192	336
780	1193	334
781	1195	333
782	1197	331
783	1198	330
784	1200	328
785	1201	327
786	1202	325
787	1204	323
788	1205	322
789	1206	320
790	1207	319
791	1209	317
792	1210	315
793	1211	314
794	1213	312
795	1215	311
796	1216	309
797	1217	308
798	1218	306
799	1219	304
800	1222	303
801	1223	302
802	1224	300
803	1226	298
804	1229	297
805	1231	296
806	1232	294
807	1233	293
808	1235	291
809	1236	290
810	1238	288
811	1239	286
812	1240	285
813	1242	283
814	1243	282
815	1244	280
816	1246	279
817	1247	277
818	1248	275
819	1249	274
820	1250	272
821	1251	271
822	1252	269
823	1253	267
824	1254	266
825	1256	264
826	1258	263
827	1259	261
828	1260	260
829	1261	258
830	1262	256
831	1263	255
832	1265	253
833	1266	252
834	1267	250
835	1268	248
836	1269	247
837	1270	245
838	1272	244
839	1273	242
840	1274	240
841	1275	239
842	1276	237
843	1277	236
844	1278	234
845	1279	232
846	1280	231
847	1281	229
848	1282	228
849	1284	226
850	1285	225
851	1286	223
852	1288	221
853	1289	220
854	1290	218
855	1291	217
856	1292	215
857	1294	214
858	1295	212
859	1296	211
860	1297	209
861	1298	207
862	1299	206
863	1314	206
864	1315	205
865	1316	203
866	1318	202
867	1319	200
868	1320	199
869	1322	197
870	1323	196
871	1324	194
872	1325	192
873	1326	191
874	1328	189
875	1329	188
876	1331	186
877	1333	185
878	1335	183
879	1336	182
880	1338	180
881	1340	179
882	1342	177
883	1343	176
884	1344	174
885	1346	173
886	1347	171
887	1348	170
888	1350	168
889	1352	167
890	1353	165
891	1354	164
892	1356	162
893	1357	160
894	1358	159
895	1359	157
896	1360	156
897	1362	154
898	1363	153
899	1364	151
900	1365	150
901	1366	148
902	1367	146
903	1368	145
904	1369	143
905	1370	142
906	1371	140
907	1373	139
908	1374	137
909	1375	136
910	1376	134
911	1378	132
912	1379	131
913	1380	129
914	1381	128
915	1382	126
916	1383	125
917	1384	123
918	1385	122
919	1386	120
920	1387	119
921	1388	117
922	1389	115
923	1390	114
924	1391	112
925	1392	111
926	1393	109
927	1394	108
928	1395	106
929	1396	105
930	1397	103
931	1398	102
932	1399	100
933	1400	98
934	1401	97
935	1402	95
936	1402	94
937	1403	92
938	1404	91
939	1406	89
940	1407	88
941	1408	86
942	1410	85
943	1411	83
944	1413	82
945	1414	80
946	1415	79
947	1416	77
948	1417	76
949	1419	74
950	1420	73
951	1421	71
952	1422	70
953	1423	68
954	1425	67
955	1427	65
956	1428	64
957	1429	62
958	1430	61
959	1432	59
960	1433	58
961	1434	56
962	1435	55
963	1436	53
964	1437	52
965	1439	50
966	1441	49
967	1443	47
968	1444	46
969	1446	44
970	1447	43
971	1448	41
972	1449	40
973	1451	38
974	1452	37
975	1455	35
976	1457	34
977	1458	32
978	1459	31
979	1460	29
980	1462	28
981	1463	26
982	1464	25
983	1465	23
984	1467	22
985	1469	20
986	1472	19
987	1473	17
988	1475	16
989	1476	14
990	1478	13
991	1479	11
992	1480	10
993	1482	8
994	1486	7
995	1487	5
996	1488	4
997	1490	2
998	1491	1
999	1492	0
